Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Pieter ,Adriaensz van,Wijckersloot,M,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 19)",S. 44,1588 Gh,,,"dl. 1, p. 239 ?","JbA 105 (2013), p. 98 n. 90",,,,,1614,1614-01-01/1614-12-31,,,Marijtge Adriaensdr Boom,,,Damrak ,,,_,,,,,,
,Egbert,Pietersz,Vinck,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 01)",S. 46,1578 - km. N.K. 1578; SJh 1592-1597; Sph 1596,1586 - kap. 1586,1582 Sch.,"dl. 1, p. 321",,1536,1536-01-01/1536-12-31,,,1610,1610-01-01/1610-12-31,,,"Brecht Pietersdr, Trijn Rutten",,,Nieuwendijk (1585 NZ W. 1),,haringkoper,020 (NZ f. 18),,,,,,
,Pieter,Willemsz,Vriendt,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 02)",S. 46,1601 - Rh 1601,1578 Hb - luit. 1586?,1578-1606 R.; 1579 Sch.,"033 - dl. 1, p. 98 ",,1546,1546-01-01/1546-12-31,,,1606,1606-01-01/1606-12-31,,,ongehuwd,,,"Dam, OZ Achterburgwal oostzijde (1585 OZ W. 3)",,kruidenier,030 (OZ f. 45),,,,,,
,Arent,Remmersz ,Suyckerbakker,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 03)",S. 46,,,,_,,,,,,,,,,,,,,,suikerbakker,_,,,,,,
,Symon,,Abt / Abbe,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 05)",S. 46,,,,_,,,,,,,,,,,,,St. Olofspoort (1585 OZ W. 4),,kompasmaker,004 (OZ f. 57),,,,,,
,Jan,Philipsz de,Bisschop,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 06)",S. 46,,1585 - kap. W. IX [= NZ W. IV],1578-1614 C.E.; 1584-1623 R.; …,"048 - dl. 1, p. 146 ",,ca. 1555,,,,1623,1623-01-01/1623-12-31,,,"Emmetgen Dircksdr (1579), Lijsbeth Hermansdr (1586)",,,"aan 't Kerkhof (1585 NZ W. 4), Damrak (1591)",,"koopman, na Alteratie accijnsmeester",015 (NZ f. 168),,,,,,
,Jaques,,Razet,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 09)",S. 46,,,,_,,,,,,,,,,,,,OZ Kerkhof (OZ W. 3),,notaris,003 (OZ f. 43),,,,,,
,Evert,,Jacobsz,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 10)",S. 46,1574 - NZHh 1574; km. S.J.K.,,,"dl. 1, p. 53 ?",,,,,,1595?,,,,Trijn Jansdr,,,Nieuwendijk (NZ W. 2),,koperslager,030 (NZ f. 53),,,,,,
,Claas,Dirxsz,Blaeu,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 11)",S. 46,,,,_,,,,,,,,,,,,,,,,_,,,,,,
,Pieter ,Dircksz,Santvoort,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 12)",S. 46,,,,_,,,,,,,,,,,,,,,,_,,,,,,
,Pelgrom,Cornelisz van,Dronckelaer,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 15)",S. 46,1586-1625 OMVh.,,,"dl. 1, p. 451",,1554,1554-01-01/1554-12-31,Amersfoort,,1620-09-01,1620-09-01,,,Reymerich Jaspersdr Appelman,,,"Kalverstraat oostzijde, bij de Dam (1585 NZ W. 4), Nieuwendijk bij de Plaetse, naast 'de Papegay' (1587 NZ W. 4), OZ Achterburgwal",,koopman,020 (NZ f. 220),,,,,,
,Heindrik ,D.,Steenooven,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 19)",S. 46,,,,_,,,,,,,,,,,,,,,,_,,,,,,
,Cornelis ,Arentsz,Waafel,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 24)",S. 46,,,,_,,,,,,,,,,,,,,,,_,,,,,,
,Hereman,,Claesz,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 26)",S. 46,,doelenknecht,,_,,,,,,,,,,,,,,,,_,,,,,,
,Dirk ,Thonisz,Martelaer,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 27)",S. 46,,,,_,,,,,,,,,,,,,,,,_,,,,,,
,Gerret,,Backer,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 29)",S. 46,,,,"dl. 1, p. 239?",,,,,,1593,1593-01-01/1593-12-31,Amsterdam,,ongehuwd,,,,,,_,,,,,,
,Cornelis ,van,Kampen,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 31)",S. 46,,,,"dl. 1, p. 85?",,1564,1564-01-01/1564-12-31,,,1636,1636-01-01/1636-12-31,,,Catharina Queeckel,1602-10-17,,Warmoesstraat (OZ),,handelaar,_,1125 (f. 168v) ,,,,,Queeckel liet verm na van 266.000
,Roemer,,Visscher,M,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 7)",S. 46,,,,"dl. 1, p.87 ?",,1547,1547-01-01/1547-12-31,,,1620,1620-01-01/1620-12-31,,,Aefgen Jansdr,1583-02-16,,"OZ Kolk (1585 OZ W. 4), Gelderse Kade (1594)",,graankoper en letterkundige,018 (OZ f. 70),,,,,,
,Willem,van der,Does,M,1588 - S. 48 - J. Lenartsz? Kd,S. 48,,,scht. 1571-1624,_,,1547-09-06,1547-09-06,Harlingen,,1624-12-05,1624-12-05,Amsterdam,,Maria Govertsdr Glimmer,,,,,,_,,,,,,
,Dirck,Jacobsz,Rosecrans,M,"1588 - S. 49 - Ketel Vd, nr. 1",S. 49,1583 - km. O.K. 1583,1584 - kap. 1588,1589-1603 CKZ,"dl. 1, p. 287",,ca. 1540,,,,in of na 1603 (Bayes komt in 1610 als wed voor),,,,Catharina Hermansdr Bayes,,,Warmoesstraat (1585 OZ W. 4),,koopman,025 (OZ f. 61),,,,,,
Ridder,Reynier,Adriaensz,Pauw,M,"1588 - S. 49 - Ketel Vd, nr. 2 (voornaam onzeker)",S. 49,1592 - km. O.K. 1592,1583 - overm. Vd 1583; luit. 1588,"1590, … Sch.; 1591-1636 R.; …; 1605, 09, 11, 14, 16, 17, 19, 20 B.","061 - dl. 1, p. 191 ","2007, p. 78",1564,1564-01-01/1564-12-31,,,1636,1636-01-01/1636-12-31,,,"Cornelia Michielsdr de Lange, Elbrich Jansdr",,,"Warmoesstraat [nr. 14] (1585 OZ W. 3, 1594)",,koopman en reder,018 (OZ f. 39),200.000 (f. 2v) - 1000,,,,,
,Dominicus,van,Heemskerck,M,"1588 - S. 49 - Ketel Vd, nr. 3 (onzeker)",S. 49,,,,,,1570,1570-01-01/1570-12-31,,,1624,1624-01-01/1624-12-31,,,,,,"Warmoesstraat [nr. 48], het Moriaenshooft (1585 OZ W. 4)",,,036 (OZ f. 54) NB: betr. vader Claes Symonsz H.,,,,,,
,Dirck,Thymansz,Brouwer,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 01)",S. 50,,"1578 - kap. W. 9 1578, kap. in/voor 1592",,,,,,,,,,,,,,,"Rokin, in de Duijf (1585 NZ W. 5)",,koopman en brouwer,020 (NZ f. 199),,,,,,
,Ryckert,Crynen,Ouwerogh,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 02)",S. 50,,1590 - luit. in/voor 1592,,_,,,,,,1594-06-16,1594-06-16,Amsterdam,,Lysbeth Claes Groven (?-1595),,,"NZ Burgwal, oostzijde (1585 NZ W. 5)",,huidenkoper,020 (NZ f. 260) [Quirijnsz],,,,,,"Zie de online publicatie (s.a.), L.F.W. Adriaenssen, Ouderogge in lakens, zout, schevinken, kanonnen en wijn. Een katholieke ondernemersfamilie in Holland (1506-1769)"
,Pieter,Jacobsz,Bas,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 03)",S. 50,1601 - km. O.K. 1601; A. A. 1625-1627,"1590 - vaand. in/voor 1592, luit. 1599, kap. W. XX 1620-30",1594 Sch.,"dl. 1, p. 249",,1566,1566-01-01/1566-12-31,Emden,,1633,1633-01-01/1633-12-31,,,Maria Coerten Overlander,16 februari 1592,,"Rokin (Jacob Bas - 1585 NZ W. 5), Herengracht",,graanhandelaar en koopman,046 (NZ f. 198) NB: betr. vader Jacob Bas,080.000 (fol. 5v) - 400,,,,,
,Gillis,,Stokman,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 04)",S. 50,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Reinier,Reiniersz,Klaas,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 11)",S. 50,,,,_,,,,,,,,,,,,,,,,_,,,,,,
,Cornelis,Sybrantsz,Appelman,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 13)",S. 50,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Kornelis ,,Krijnen,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 22)",S. 50,,,,_,,,,,,,,,,,,,,,,_,2000  (f. 269r) ? - 10,,,,,
,Klaes ,Thymansz,Visscher,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 23)",S. 50,,,,_,,,,,,,,,,,,,,,visser?,_,_,,,,,
,Jacob ,Henricxsz,Smit,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 24)",S. 50,,,,,,,,,,,,,,Griete Claesdr,,,Rokin (1585 NZ W. 5),,olieslager,004 (NZ f.204),,,,,,
,Tobias ,,Martsz,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 26)",S. 50,,,,_,,,,,,,,,,,,,Rokin (1585 NZ W. 5),,,006 (NZ f. 200),,,,,,
,Claes  ,,Garbrantsz,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 28)",S. 50,,,,_,,,,,,,,,,,,,Kalverstraat oostzijde (1585 NZ W. 5),,leidekker?,002 (NZ f. 219),,,,,,
,Jacob,,Cornelisz,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 30)",S. 50,,,"1570, 72, 73 B.",_,,,,,,,,,,,,,,,,?,,,,,,
,Arent ,,Willemsz,M,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 32) (Colijns f. 13)",S. 50,,,,_,,,,,,,,,,,,,,,,_,,,,,,
,Jacob,Gerritsz,Hoyngh,M,1596 - S. 51 - P. Isaacsz Kd,S. 51,,"1596 - kap. 1596, kap. W. III 1616","1585, 91, 93, 96, 97, … Sch.; 1593-1625 R.; …; 1618, 20 B.","062 - dl. 1, p. 202 ","2007, p. 79",1555,1555-01-01/1555-12-31,,,1625,1625-01-01/1625-12-31,,,Oopgen Thomasdr,,,"Nieuwendijk, in de Swarte Leeuw [nr. 158] (1585 NZ W. 3)",,lakenkoper,_,,,,,,
,Tymen,Jacobsz,Hinloopen,M,1596 - S. 51 - P. Isaacsz Kd SA 7338 (onzeker),S. 51,"1615 - Bwh 1615-1620, OMVGh 1627-1637",1596 - vaand.NZ W. II?,,,"2007, p. 79",1572,1572-01-01/1572-12-31,,,1637,1637-01-01/1637-12-31,,,,,,"Nieuwendijk, Hinloopen [nr. 155] (1585 NZ W. 3)",,,,180.000 (f. 60v) - 900,,,,,
,Wybrant,Balthazarsz,Appelman,M,1596 - S. 51 - P. Isaacsz Kd (voornaam onzeker),S. 51,"1586 - NZHh 1586-1589, SJh 1597","1580 - luit. W. VI 1580, luit. 1596",1589 Sch.,"dl. 1, p. 70","2007, p. 79",ca. 1550-55,,,,1596,1596-01-01/1596-12-31,,,Griete Pietersdr,,,"Kalverstraat westzijde, bij de Plaets (1585 NZ W. 4), Nieuwendijk, in de Appelboom [nr. 132] (1585 NZ W. 2)",,koopman,012 (NZ f. 185),,,,,,
,Jacob,Jansz,Benningh,M,"1599 - G. 26 - P. Pietersz, nr. 1",G. 26,1590 - Bwh 1590-1592,,1578-1604 R.; …,"024 - dl. 1, p. 69 ",,ca. 1540,,,,1604,1604-01-01/1604-12-31,,,Lijsbeth Jansdr. Ruysch,,,"Nieuwendijk, hoek DvHasseltsteeg, in 't Vliegende Varcken (1585 NZ W. 2)",,lakenkoper,060 (NZ f. 66),,,,,,
,Jelis / Gillis,Jansz,Valckenier,M,"1599 - S. 52 - P. Isaacsz, nr. 1",S. 52,1583 - Lh 1583-1613,1599 - kap. 1599; Elias: overm. Vd 1593,1598 C.,"dl. 1, p. 411","2007, p. 88 n. 394",1550-12-24,1550-12-24,,,1613-12-26,1613-12-26,,,Claertgen Pauw,,,"OZ Voorburgwal, oostzijde (1585 OZ W. 3: vader en zonen), O.Z. Achterburgwal",,koopman,060 (OZ f. 46): vader en zonen,,,,,,
,Pieter,Jacobsz,Bas,M,"1599 - S. 52 - P. Isaacsz, nr. 2",S. 52,1601 - km. O.K. 1601; A. A. 1625-1627,"1590 - vaand. in/voor 1592, luit. 1599, kap. W. XX 1620",1594 Sch.,"dl. 1, p. 249","2007, p. 88 n. 394",1566,1566-01-01/1566-12-31,Emden,,1633,1633-01-01/1633-12-31,,,Maria Coerten Overlander,16 februari 1592,,"Rokin (Jacob Bas - 1585 NZ W. 5), Herengracht",,graanhandelaar en koopman,046 (NZ f. 198) NB: betr. vader Jacob Bas,400 (f. 5v),,,,,
,Jan,Cornelisz,Witsen,M,"1599 - S. 53 - A. Pietersz Kd, nr. 1",S. 53,1598 - NZHh 1598-1612,"1599 - kap. 1599, overm. Hd 1615, kap. W. XVI 1616-19, kap. W. XVII 1620-32",1612 C.,"dl. 1, p. 167",,1569,1569-01-01/1569-12-31,,,1636,1636-01-01/1636-12-31,,,Margrieta Oetgens,,,Singel,,"korenkoper, handelaar op Moscovië",_,085.000 (fol. 261r) - 425,,,,,
,Jan,Philipsz de,Bisschop,M,"1599 - S. 53 - A. Pietersz Kd, nr. 2",S. 53,,"1585 - kap. W. IX [= NZ W. IV], luit. 1599",1578-1614 C.E.; 1584-1623 R.; …,"048 - dl. 1, p. 146 ",,ca. 1555,,,,1623,1623-01-01/1623-12-31,,,"Emmetgen Dircksdr (1579), Lijsbeth Hermansdr (1586)",,,"aan 't Kerkhof (1585 NZ W. 4), Damrak (1591)",,"koopman, na Alteratie accijnsmeester",015 (NZ f. 168),,,,,,liet vermogen na van f. 120.000
,Pieter,Egbertsz,Vinck,M,"1599 - S. 53 - A. Pietersz Kd, nr. 4",S. 53,1609 - Gh 1609-1631,"1616 - serg. 1599?, kap. W. XV 1616-19, kap. W. XVI 1620-32",1618-37 R.; 1629-33 C.H.,"102 - dl. 1, p. 319 ",,1568,1568-01-01/1568-12-31,,,"1637-01-27 (Schaep, 61r)",,,,"Ringh, Belitge Laurensdr (1); Jacobi, Balbina (2)",1593-1-3 (1 - 25); 1622-5-17 (2),,"Nieuwendijk (1585 NZ W. 1 - vader EP Vinck), Nieuwendijk",,houtkoper,020 (NZ f. 18) NB: betr. vader EP Vinck,"018.000 (f. 238v, zijn vrouw) - 90",,,,,liet vermogen na van f. 83.500
,Jan,Jacobsz,Hop,M,"1599 - S. 53 - A. Pietersz Kd, nr. 5?",S. 53,,,,"dl. 2, p. 739",,ca. 1560,,Ransdorp,,1639,1639-01-01/1639-12-31,,,Maritge Jacobsdr,,,Haarlemmerdijk,doopsgezind,korenkoper,,,,,,,"Van Gent 2012, p. 455"
,Gerrit,de,Veer,M,"1599 - S. 53 - A. Pietersz Kd, nr. 6?",S. 53,,,,,,ca. 1570,,,,na 1598,,,,,,,,,,,,,,,,
,Cornelis,,Claesz,M,"1599 - S. 53 - A. Pietersz Kd, nr. 7?",S. 53,,,,,,ca. 1546,,Leuven,,1609,1609-01-01/1609-12-31,Amsterdam,,,,,t Water (1585 NZ W. 2),,boekverkoper,12 (NZ f. 45),,,,,,
,Jan,Jansz,Koomen,M,"1599 - S. 53 - A. Pietersz Kd, nr. 8",S. 53,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,Pietersz van,Neck,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 01)",S. 55,1593 - Gh 1593; Bwh 1596-1601,"1585 - kol. 1585-88, kap. tot 1600, kol. 1600",1592 Sch.,"dl. 1, p. 190",,,,,,"1601-10-22; 1602 (Schaep, f. 24v)",,,,Grietge Simonsdr Jonckheyn,,,"OZ Kolk (1585 (OZ W. 4), Warmoesstraat (voor 1588), Nes",,,010 (OZ f. 70),,,,,,
,Jacob,,Lucasz,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 02)",S. 55,,"1604 - luit. 1604, luit. W. XIV 1620-..",,_,,,,,,,,,,,,,"NZ Burgwal, oostzijde (1585 NZ W. 1)",,,001 (NZ f. 29) ?,_,,,,,
,Outgert ,Pietersz,Spiegel,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 03)",S. 55,1621 - OZHh 1621-1651,1604 - vaand. 1604,1622 Th.O.; Elias: 1620 C.,"dl. 1, p. 190",,1573,1573-01-01/1573-12-31,,,1650,1650-01-01/1650-12-31,,,Geertge Adriaensdr Roos,,,Fluwelenburgwal,,wijnkoper,_,030.000 (f. 5v) - 150,,,,,"ook geportretteerd 1625 Pickenoy WKG, nr. 2"
,Jan ,,Banningh,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 04)",S. 55,,,,"dl. 1, p. 44 ?",,1563,1563-01-01/1563-12-31,,,,,,,Lijsbeth Lambertsdr Coppens,,,Warmoesstraat (1585 OZ W. 2)? N.Z. Achterburgwal,,apotheker?,003 (OZ f. 26) ?,_,,,,,
,Pieter,,Herk,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 06)",S. 55,,,,_,,,,,,,,,,,,,,,,_,50 (f. 89r) ?,,,,,
,Jan,,Valkenaer,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 07)",S. 55,1629-40 km. No.K.,,,,,,,,,,,,,,,,,,,_,25 (f. 185v) of 30 (f. 299r) ?,,,,,
,Hans,van,Nes (ander wapen),M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 08)",S. 55,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Jeuriaen,,Jansz,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 09)",S. 55,,,,_,,,,,,,,,,,,,,,glazenmaker,_,_,,,,,
,Pieter ,Pietersz,Voskuijl,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 10)",S. 55,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Hans,,Goedewert,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 11)",S. 55,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Frans  ,van,Nes,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 12)",S. 55,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Constans,,Bourgeois,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 13)",S. 55,,,,_,,,,,,,,,,,,,,,,_,20 (f. 214r),,,,,
,Garson,de,Massu,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 16)",S. 55,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Dirk,,Honckelboer,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 17)",S. 55,,,,_,,1565/66,,Antwerpen,,,,,,Sara Bisschop,1586-09-27,"DTB 404, f. 96",Nieuwendijk (1586),,lakenbereider,_,_,,,,,"Van Dillen 1958, p. 218"
,Arent ,,Theunisz,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 18)",S. 55,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Jaspar,van,Nes,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3037 (Colijns f. 29, nr. 19)",S. 55,,,,_,,,,,,,,,,,,,,,,_,_,,,,,
,Michiel,,Fernay / Vernij,M,"1601-03 - S. 55 - A. Pietersz Hd SA 3038 (Colijns f. 29, nr. 21",S. 55,,,,_,,,,,,,,,,,,,,,,_,10 (f. 235v),,,,,
,Adriaen / Arent,Pietersz,"Raep, alias van Vlaardingen / Rotterdammer",M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 01)",S. 54,1599 - Sph 1599-1601,"1603 - kap. 1603, overm. Hd 1615, kap. W. XIII 1620-25-..","1601-11 Am.; 1612, 14, 20, 25, 26p. Sch.; 1612-47 R.; …","092 - dl. 1, p. 294 ","2007, p. 88 n. 44",1556,1556-01-01/1556-12-31,Vlaardingen,,1647,1647-01-01/1647-12-31,,,Marij Claesdr Cloeck,,,"Warmoesstraat, hoek Pijlsteeg (1585 OZ W. 1), Id., in de Raep [nr. 201](1590)",,koopman,15 (OZ f. 6),254.000 (f. 3r) - 1270,,,,,
,Dirck,Dircxsz,Hem,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 02)",S. 54,"1600 - OZHh 1600-1612, Amh 1623-1625",1603 - luit. 1603,,_,"2007, p. 88 n. 44",1561,1561-01-01/1561-12-31,,,1612,1612-01-01/1612-12-31,,,,,,"Nieuwendijk (1585 NZ W. 2), Warmoesstraat 'in de Twee Vergulde Fuiken' [nr. 196], over de Pijlsteeg (OZ W. 1)",,zijdelakenkoper,003 (NZ f. 65),,,,,,
,Ysbrant ,den,Otter,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 03)",S. 54,,1603 - vaand. 1603,,_,"2007, p. 88 n. 44",1580 ca.,,Bleijenhoek,,1616,1616-01-01/1616-12-31,,,,,,,katholiek,,_,,,,,,
,Olivier ,de / de la,Ruw / Rue,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 04)",S. 54,,,,_,"2007, p. 88 n. 44",?,,Lanoy,,1624 ca.,,,,,,,Nes,,koopmansassistent (1603),_,,,,,,
,Hans ,van,Uffelen,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 05)",S. 54,,,,"dl. 1, p. 465","2007, p. 88 n. 44",1555/60 ca.,,Antwerpen,,1608,1608-01-01/1608-12-31,,,Agneta van Liesvelt,,,OZ Voorburgwal oostzijde (1585 OZ W. 1),,koopman,025 (OZ f. 15),,,,,,Poorter 7-8-1591
,Pieter ,Adriaensz,Raep,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 06)",S. 54,,"1620 - luit. W. XX 1620-44, kap. W. XX 1644-50, kap. W. XLII 1650-53",1620 C.,"dl. 1, p. 294","2007, p. 88 n. 44",1581,1581-01-01/1581-12-31,,,1666,1666-01-01/1666-12-31,,,ongehuwd,,,Warmoesstraat 'in de Raep' [nr. 201] (1585 OZ W. 1),,,_,60 (f. 4r),,,,,
,Jan,Harmensz van,Hamont,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 07)",S. 54,,,,_,"2007, p. 88 n. 44",?,,,,?,,,,,,,,,,_,_,,,,,
,Jacob ,Stevensz,Versteege / Versteech,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 08)",S. 54,,,,_,"2007, p. 88 n. 44",1560 ca.,,Wijk bij Duurstede,,1635,1635-01-01/1635-12-31,,,,,,Gansoort (1585 OZ W. 1),,horlogemaker,002 (OZ f. 11),_,,,,,Poorter 9-11-1599
,Aert ,Lambertsz / Lambrechtsz,Kock,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 09)",S. 54,,,,"dl. 1, p. 411?","2007, p. 88 n. 44",1562,1562-01-01/1562-12-31,Den Bosch,,1622,1622-01-01/1622-12-31,,,Maddalena Jans?,,,Warmoesstraat 'in de Oranjeboom' [nr. 207] (1585 OZ W. 1),,pasteibakker,_,,,,,,
,Dirk ,Gerritsz,Paris,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 10)",S. 54,,,,_,"2007, p. 88 n. 44",?,,,,?,,,,,,,,katholiek,,_,_,,,,,
,Adriaen,Cornelisz,Brederode,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 11)",S. 54,,,,_,"2007, p. 88 n. 44",1559,1559-01-01/1559-12-31,,,1646,1646-01-01/1646-12-31,,,,,,"Gansoort oostzijde (1585 OZ W. 1), OZ Voorburgwal bij de Varkenssluis in 'Bredero' [nr. 244] (1585 OZ W. 1) (1602)",,"schoenmaker / koopman, huidenkoper",002 (OZ f. 10),_,,,,,vader van Gerbrand Az Bredero
,Guillaume,,Petiteau,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 12)",S. 54,,,,_,"2007, p. 88 n. 44",1577,1577-01-01/1577-12-31,Antwerpen,,1613,1613-01-01/1613-12-31,,,,,,Nes,,,_,,,,,,
,Claes,Claesz,Gaeff,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 13)",S. 54,,,,"dl. 1, p. 272","2007, p. 88 n. 44",1554,1554-01-01/1554-12-31,,,1626,1626-01-01/1626-12-31,,,Marie Jansdr Persijn,,,OZ Voorburgwal naast Agnietenklooster (1585 OZ W. 1)(1586),katholiek,,_,,,,,,
,Frans ,Willemsz,Wittebroot,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 14)",S. 54,,,,_,"2007, p. 88 n. 44",?,,,,?,,,,,,,,,,_,_,,,,,
,Andries ,,Rijkert,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 15)",S. 54,,,,_,"2007, p. 88 n. 44",?,,,,?,,,,,,,,,,_,700 (f. 11r) ?,,,,,
,Michiel,,Fernay / Vernij,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 16)",S. 54,,,,_,"2007, p. 88 n. 44",1575/80 ca.,,Antwerpen,,1631 na,,,,,,,"Nes [nr. 104] (1585 OZ W. 1), Langebrugsteeg (1631)",,"banketbakker, confectioner",_,10 (f. 235v),,,,,Poorter april 1604
,Reindert / Reynert,,Raij / Reij,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 17)",S. 54,,,,_,"2007, p. 88 n. 44",1560,1560-01-01/1560-12-31,Galisen (land van Gulik),,?,,,,,,,,,cellarman,_,_,,,,,
,Dirck,Clementsz,Coornhert,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 18)",S. 54,,,,"dl. 1, p. 31","2007, p. 88 n. 44",,,,,1610,1610-01-01/1610-12-31,,,Stijn Barendsdr,,,"Warmoesstraat, bij de Annenstraat (1585, OZ W. 2)",,agent in Oostland,015 (OZ f. 24),_,,,,,
,Pieter,van,Goethem,M,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 19)",S. 54,,,,_,"2007, p. 88 n. 44",?,,Emden,,?,,,,,,,,,confectioner,_,_,,,,,Poorter 21-6-1604
