Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Cornelis ,Arentsz,Waafel,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 24)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Hereman,,Claesz,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 26)",,doelenknecht,,_,,,,,,,,,,,,,,_,,,,,,
,Dirk ,Thonisz,Martelaer,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 27)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Gerret,,Backer,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 29)",,,,"dl. 1, p. 239?",,,,,1593,Amsterdam,,ongehuwd,,,,,,_,,,,,,
,Cornelis ,van,Kampen,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 31)",,,,"dl. 1, p. 85?",,1564,,,1636,,,Catharina Queeckel,1602-10-17,,Warmoesstraat (OZ),,handelaar,_,1125 (f. 168v) ,,,,,Queeckel liet verm na van 266.000
,Roemer,,Visscher,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 7)",,,,"dl. 1, p.87 ?",,1547,,,1620,,,Aefgen Jansdr,1583-02-16,,"OZ Kolk (1585 OZ W. 4), Gelderse Kade (1594)",,graankoper en letterkundige,018 (OZ f. 70),,,,,,
,Willem,van der,Does,1588 - S. 48 - J. Lenartsz? Kd,,,scht. 1571-1624,_,,1547-09-06,Harlingen,,1624-12-05,Amsterdam,,Maria Govertsdr Glimmer,,,,,,_,,,,,,
,Dirck,Jacobsz,Rosecrans,"1588 - S. 49 - Ketel Vd, nr. 1",1583 - km. O.K. 1583,1584 - kap. 1588,1589-1603 CKZ,"dl. 1, p. 287",,ca. 1540,,,in of na 1603 (Bayes komt in 1610 als wed voor),,,Catharina Hermansdr Bayes,,,Warmoesstraat (1585 OZ W. 4),,koopman,025 (OZ f. 61),,,,,,
Ridder,Reynier,Adriaensz,Pauw,"1588 - S. 49 - Ketel Vd, nr. 2 (voornaam onzeker)",1592 - km. O.K. 1592,1583 - overm. Vd 1583; luit. 1588,"1590, … Sch.; 1591-1636 R.; …; 1605, 09, 11, 14, 16, 17, 19, 20 B.","061 - dl. 1, p. 191 ","2007, p. 78",1564,,,1636,,,"Cornelia Michielsdr de Lange, Elbrich Jansdr",,,"Warmoesstraat [nr. 14] (1585 OZ W. 3, 1594)",,koopman en reder,018 (OZ f. 39),200.000 (f. 2v) - 1000,,,,,
,Dominicus,van,Heemskerck,"1588 - S. 49 - Ketel Vd, nr. 3 (onzeker)",,,,,,1570,,,1624,,,,,,"Warmoesstraat [nr. 48], het Moriaenshooft (1585 OZ W. 4)",,,036 (OZ f. 54) NB: betr. vader Claes Symonsz H.,,,,,,
,Dirck,Thymansz,Brouwer,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 01)",,"1578 - kap. W. 9 1578, kap. in/voor 1592",,,,,,,,,,,,,"Rokin, in de Duijf (1585 NZ W. 5)",,koopman en brouwer,020 (NZ f. 199),,,,,,
,Ryckert,Crynen,Ouwerogh,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 02)",,1590 - luit. in/voor 1592,,_,,,,,1594-06-16,Amsterdam,,Lysbeth Claes Groven (?-1595),,,"NZ Burgwal, oostzijde (1585 NZ W. 5)",,huidenkoper,020 (NZ f. 260) [Quirijnsz],,,,,,"Zie de online publicatie (s.a.), L.F.W. Adriaenssen, Ouderogge in lakens, zout, schevinken, kanonnen en wijn. Een katholieke ondernemersfamilie in Holland (1506-1769)"
,Pieter,Jacobsz,Bas,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 03)",1601 - km. O.K. 1601; A. A. 1625-1627,"1590 - vaand. in/voor 1592, luit. 1599, kap. W. XX 1620-30",1594 Sch.,"dl. 1, p. 249",,1566,Emden,,1633,,,Maria Coerten Overlander,16 februari 1592,,"Rokin (Jacob Bas - 1585 NZ W. 5), Herengracht",,graanhandelaar en koopman,046 (NZ f. 198) NB: betr. vader Jacob Bas,080.000 (fol. 5v) - 400,,,,,
,Gillis,,Stokman,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 04)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Reinier,Reiniersz,Klaas,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 11)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Cornelis,Sybrantsz,Appelman,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 13)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Kornelis ,,Krijnen,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 22)",,,,_,,,,,,,,,,,,,,_,2000  (f. 269r) ? - 10,,,,,
,Klaes ,Thymansz,Visscher,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 23)",,,,_,,,,,,,,,,,,,visser?,_,_,,,,,
,Jacob ,Henricxsz,Smit,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 24)",,,,,,,,,,,,Griete Claesdr,,,Rokin (1585 NZ W. 5),,olieslager,004 (NZ f.204),,,,,,
,Tobias ,,Martsz,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 26)",,,,_,,,,,,,,,,,Rokin (1585 NZ W. 5),,,006 (NZ f. 200),,,,,,
,Claes  ,,Garbrantsz,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 28)",,,,_,,,,,,,,,,,Kalverstraat oostzijde (1585 NZ W. 5),,leidekker?,002 (NZ f. 219),,,,,,
,Jacob,,Cornelisz,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 30)",,,"1570, 72, 73 B.",_,,,,,,,,,,,,,,?,,,,,,
,Arent ,,Willemsz,"1592 in/voor - S. 50 - Conflans Hd SA 7303 (Colijns f. 13, nr. 32) (Colijns f. 13)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Jacob,Gerritsz,Hoyngh,1596 - S. 51 - P. Isaacsz Kd,,"1596 - kap. 1596, kap. W. III 1616","1585, 91, 93, 96, 97, … Sch.; 1593-1625 R.; …; 1618, 20 B.","062 - dl. 1, p. 202 ","2007, p. 79",1555,,,1625,,,Oopgen Thomasdr,,,"Nieuwendijk, in de Swarte Leeuw [nr. 158] (1585 NZ W. 3)",,lakenkoper,_,,,,,,
,Tymen,Jacobsz,Hinloopen,1596 - S. 51 - P. Isaacsz Kd SA 7338 (onzeker),"1615 - Bwh 1615-1620, OMVGh 1627-1637",1596 - vaand.NZ W. II?,,,"2007, p. 79",1572,,,1637,,,,,,"Nieuwendijk, Hinloopen [nr. 155] (1585 NZ W. 3)",,,,180.000 (f. 60v) - 900,,,,,
,Wybrant,Balthazarsz,Appelman,1596 - S. 51 P. Isaacsz Kd (voornaam onzeker),"1586 - NZHh 1586-1589, SJh 1597","1580 - luit. W. VI 1580, luit. 1596",1589 Sch.,"dl. 1, p. 70","2007, p. 79",ca. 1550-55,,,1596,,,Griete Pietersdr,,,"Kalverstraat westzijde, bij de Plaets (1585 NZ W. 4), Nieuwendijk, in de Appelboom [nr. 132] (1585 NZ W. 2)",,koopman,012 (NZ f. 185),,,,,,
,Jacob,Jansz,Benningh,"1599 - G. 26 - P. Pietersz, nr. 1",1590 - Bwh 1590-1592,,1578-1604 R.; …,"024 - dl. 1, p. 69 ",,ca. 1540,,,1604,,,Lijsbeth Jansdr. Ruysch,,,"Nieuwendijk, hoek DvHasseltsteeg, in 't Vliegende Varcken (1585 NZ W. 2)",,lakenkoper,060 (NZ f. 66),,,,,,
,Jelis / Gillis,Jansz,Valckenier,"1599 - S. 52 - P. Isaacsz, nr. 1",1583 - Lh 1583-1613,1599 - kap. 1599; Elias: overm. Vd 1593,1598 C.,"dl. 1, p. 411","2007, p. 88 n. 394",1550-12-24,,,1613-12-26,,,Claertgen Pauw,,,"OZ Voorburgwal, oostzijde (1585 OZ W. 3: vader en zonen), O.Z. Achterburgwal",,koopman,060 (OZ f. 46): vader en zonen,,,,,,
,Pieter,Jacobsz,Bas,"1599 - S. 52 - P. Isaacsz, nr. 2",1601 - km. O.K. 1601; A. A. 1625-1627,"1590 - vaand. in/voor 1592, luit. 1599, kap. W. XX 1620",1594 Sch.,"dl. 1, p. 249","2007, p. 88 n. 394",1566,Emden,,1633,,,Maria Coerten Overlander,16 februari 1592,,"Rokin (Jacob Bas - 1585 NZ W. 5), Herengracht",,graanhandelaar en koopman,046 (NZ f. 198) NB: betr. vader Jacob Bas,400 (f. 5v),,,,,
,Jan,Cornelisz,Witsen,"1599 - S. 53 - A. Pietersz Kd, nr. 1",1598 - NZHh 1598-1612,"1599 - kap. 1599, overm. Hd 1615, kap. W. XVI 1616-19, kap. W. XVII 1620-32",1612 C.,"dl. 1, p. 167",,1569,,,1636,,,Margrieta Oetgens,,,Singel,,"korenkoper, handelaar op Moscovië",_,085.000 (fol. 261r) - 425,,,,,
,Jan,Philipsz de,Bisschop,"1599 - S. 53 - A. Pietersz Kd, nr. 2",,"1585 - kap. W. IX [= NZ W. IV], luit. 1599",1578-1614 C.E.; 1584-1623 R.; …,"048 - dl. 1, p. 146 ",,ca. 1555,,,1623,,,"Emmetgen Dircksdr (1579), Lijsbeth Hermansdr (1586)",,,"aan 't Kerkhof (1585 NZ W. 4), Damrak (1591)",,"koopman, na Alteratie accijnsmeester",015 (NZ f. 168),,,,,,liet vermogen na van f. 120.000
,Pieter,Egbertsz,Vinck,"1599 - S. 53 - A. Pietersz Kd, nr. 4",1609 - Gh 1609-1631,"1616 - serg. 1599?, kap. W. XV 1616-19, kap. W. XVI 1620-32",1618-37 R.; 1629-33 C.H.,"102 - dl. 1, p. 319 ",,1568,,,"1637-01-27 (Schaep, 61r)",,,"Ringh, Belitge Laurensdr (1); Jacobi, Balbina (2)",1593-1-3 (1 - 25); 1622-5-17 (2),,"Nieuwendijk (1585 NZ W. 1 - vader EP Vinck), Nieuwendijk",,houtkoper,020 (NZ f. 18) NB: betr. vader EP Vinck,"018.000 (f. 238v, zijn vrouw) - 90",,,,,liet vermogen na van f. 83.500
,Jan,Jacobsz,Hop,"1599 - S. 53 - A. Pietersz Kd, nr. 5?",,,,"dl. 2, p. 739",,ca. 1560,Ransdorp,,1639,,,Maritge Jacobsdr,,,Haarlemmerdijk,doopsgezind,korenkoper,,,,,,,"Van Gent 2012, p. 455"
,Gerrit,de,Veer,"1599 - S. 53 - A. Pietersz Kd, nr. 6?",,,,,,ca. 1570,,,na 1598,,,,,,,,,,,,,,,
,Cornelis,,Claesz,"1599 - S. 53 - A. Pietersz Kd, nr. 7?",,,,,,ca. 1546,Leuven,,1609,Amsterdam,,,,,t Water (1585 NZ W. 2),,boekverkoper,12 (NZ f. 45),,,,,,
,Jan,Jansz,Koomen,"1599 - S. 53 - A. Pietersz Kd, nr. 8",,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,Pietersz van,Neck,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 01)",1593 - Gh 1593; Bwh 1596-1601,"1585 - kol. 1585-88, kap. tot 1600, kol. 1600",1592 Sch.,"dl. 1, p. 190",,,,,"1601-10-22; 1602 (Schaep, f. 24v)",,,Grietge Simonsdr Jonckheyn,,,"OZ Kolk (1585 (OZ W. 4), Warmoesstraat (voor 1588), Nes",,,010 (OZ f. 70),,,,,,
,Jacob,,Lucasz,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 02)",,"1604 - luit. 1604, luit. W. XIV 1620-..",,_,,,,,,,,,,,"NZ Burgwal, oostzijde (1585 NZ W. 1)",,,001 (NZ f. 29) ?,_,,,,,
,Outgert ,Pietersz,Spiegel,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 03)",1621 - OZHh 1621-1651,1604 - vaand. 1604,1622 Th.O.; Elias: 1620 C.,"dl. 1, p. 190",,1573,,,1650,,,Geertge Adriaensdr Roos,,,Fluwelenburgwal,,wijnkoper,_,030.000 (f. 5v) - 150,,,,,"ook geportretteerd 1625 Pickenoy WKG, nr. 2"
,Jan ,,Banningh,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 04)",,,,"dl. 1, p. 44 ?",,1563,,,,,,Lijsbeth Lambertsdr Coppens,,,Warmoesstraat (1585 OZ W. 2)? N.Z. Achterburgwal,,apotheker?,003 (OZ f. 26) ?,_,,,,,
,Pieter,,Herk,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 06)",,,,_,,,,,,,,,,,,,,_,50 (f. 89r) ?,,,,,
,Jan,,Valkenaer,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 07)",1629-40 km. No.K.,,,,,,,,,,,,,,,,,_,25 (f. 185v) of 30 (f. 299r) ?,,,,,
,Hans,van,Nes (ander wapen),"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 08)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Jeuriaen,,Jansz,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 09)",,,,_,,,,,,,,,,,,,glazenmaker,_,_,,,,,
,Pieter ,Pietersz,Voskuijl,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 10)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Hans,,Goedewert,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 11)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Frans  ,van,Nes,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 12)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Constans,,Bourgeois,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 13)",,,,_,,,,,,,,,,,,,,_,20 (f. 214r),,,,,
,Garson,de,Massu,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 16)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Dirk,,Honckelboer,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 17)",,,,_,,1565/66,Antwerpen,,,,,Sara Bisschop,1586-09-27,"DTB 404, f. 96",Nieuwendijk (1586),,lakenbereider,_,_,,,,,"Van Dillen 1958, p. 218"
,Arent ,,Theunisz,"1601-03 - S. 55 - A. Pietersz Hd SA 3018 (Colijns f. 29, nr. 18)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Jaspar,van,Nes,"1601-03 - S. 55 - A. Pietersz Hd SA 3037 (Colijns f. 29, nr. 19)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Michiel,,Fernay / Vernij,"1601-03 - S. 55 - A. Pietersz Hd SA 3038 (Colijns f. 29, nr. 21",,,,_,,,,,,,,,,,,,,_,10 (f. 235v),,,,,
,Adriaen / Arent,Pietersz,"Raep, alias van Vlaardingen / Rotterdammer","1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 01)",1599 - Sph 1599-1601,"1603 - kap. 1603, overm. Hd 1615, kap. W. XIII 1620-25-..","1601-11 Am.; 1612, 14, 20, 25, 26p. Sch.; 1612-47 R.; …","092 - dl. 1, p. 294 ","2007, p. 88 n. 44",1556,Vlaardingen,,1647,,,Marij Claesdr Cloeck,,,"Warmoesstraat, hoek Pijlsteeg (1585 OZ W. 1), Id., in de Raep [nr. 201](1590)",,koopman,15 (OZ f. 6),254.000 (f. 3r) - 1270,,,,,
,Dirck,Dircxsz,Hem,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 02)","1600 - OZHh 1600-1612, Amh 1623-1625",1603 - luit. 1603,,_,"2007, p. 88 n. 44",1561,,,1612,,,,,,"Nieuwendijk (1585 NZ W. 2), Warmoesstraat 'in de Twee Vergulde Fuiken' [nr. 196], over de Pijlsteeg (OZ W. 1)",,zijdelakenkoper,003 (NZ f. 65),,,,,,
,Ysbrant ,den,Otter,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 03)",,1603 - vaand. 1603,,_,"2007, p. 88 n. 44",1580 ca.,Bleijenhoek,,1616,,,,,,,katholiek,,_,,,,,,
,Olivier ,de / de la,Ruw / Rue,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 04)",,,,_,"2007, p. 88 n. 44",?,Lanoy,,1624 ca.,,,,,,Nes,,koopmansassistent (1603),_,,,,,,
,Hans ,van,Uffelen,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 05)",,,,"dl. 1, p. 465","2007, p. 88 n. 44",1555/60 ca.,Antwerpen,,1608,,,Agneta van Liesvelt,,,OZ Voorburgwal oostzijde (1585 OZ W. 1),,koopman,025 (OZ f. 15),,,,,,Poorter 7-8-1591
,Pieter ,Adriaensz,Raep,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 06)",,"1620 - luit. W. XX 1620-44, kap. W. XX 1644-50, kap. W. XLII 1650-53",1620 C.,"dl. 1, p. 294","2007, p. 88 n. 44",1581,,,1666,,,ongehuwd,,,Warmoesstraat 'in de Raep' [nr. 201] (1585 OZ W. 1),,,_,60 (f. 4r),,,,,
,Jan,Harmensz van,Hamont,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 07)",,,,_,"2007, p. 88 n. 44",?,,,?,,,,,,,,,_,_,,,,,
,Jacob ,Stevensz,Versteege / Versteech,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 08)",,,,_,"2007, p. 88 n. 44",1560 ca.,Wijk bij Duurstede,,1635,,,,,,Gansoort (1585 OZ W. 1),,horlogemaker,002 (OZ f. 11),_,,,,,Poorter 9-11-1599
,Aert ,Lambertsz / Lambrechtsz,Kock,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 09)",,,,"dl. 1, p. 411?","2007, p. 88 n. 44",1562,Den Bosch,,1622,,,Maddalena Jans?,,,Warmoesstraat 'in de Oranjeboom' [nr. 207] (1585 OZ W. 1),,pasteibakker,_,,,,,,
,Dirk ,Gerritsz,Paris,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 10)",,,,_,"2007, p. 88 n. 44",?,,,?,,,,,,,katholiek,,_,_,,,,,
,Adriaen,Cornelisz,Brederode,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 11)",,,,_,"2007, p. 88 n. 44",1559,,,1646,,,,,,"Gansoort oostzijde (1585 OZ W. 1), OZ Voorburgwal bij de Varkenssluis in 'Bredero' [nr. 244] (1585 OZ W. 1) (1602)",,"schoenmaker / koopman, huidenkoper",002 (OZ f. 10),_,,,,,vader van Gerbrand Az Bredero
,Guillaume,,Petiteau,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 12)",,,,_,"2007, p. 88 n. 44",1577,Antwerpen,,1613,,,,,,Nes,,,_,,,,,,
,Claes,Claesz,Gaeff,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 13)",,,,"dl. 1, p. 272","2007, p. 88 n. 44",1554,,,1626,,,Marie Jansdr Persijn,,,OZ Voorburgwal naast Agnietenklooster (1585 OZ W. 1)(1586),katholiek,,_,,,,,,
,Frans ,Willemsz,Wittebroot,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 14)",,,,_,"2007, p. 88 n. 44",?,,,?,,,,,,,,,_,_,,,,,
,Andries ,,Rijkert,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 15)",,,,_,"2007, p. 88 n. 44",?,,,?,,,,,,,,,_,700 (f. 11r) ?,,,,,
,Michiel,,Fernay / Vernij,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 16)",,,,_,"2007, p. 88 n. 44",1575/80 ca.,Antwerpen,,1631 na,,,,,,"Nes [nr. 104] (1585 OZ W. 1), Langebrugsteeg (1631)",,"banketbakker, confectioner",_,10 (f. 235v),,,,,Poorter april 1604
,Reindert / Reynert,,Raij / Reij,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 17)",,,,_,"2007, p. 88 n. 44",1560,Galisen (land van Gulik),,?,,,,,,,,cellarman,_,_,,,,,
,Dirck,Clementsz,Coornhert,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 18)",,,,"dl. 1, p. 31","2007, p. 88 n. 44",,,,1610,,,Stijn Barendsdr,,,"Warmoesstraat, bij de Annenstraat (1585, OZ W. 2)",,agent in Oostland,015 (OZ f. 24),_,,,,,
,Pieter,van,Goethem,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 19)",,,,_,"2007, p. 88 n. 44",?,Emden,,?,,,,,,,,confectioner,_,_,,,,,Poorter 21-6-1604
,Pieter,Cornelisz,Conijn,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 20)",,,,_,"2007, p. 88 n. 44",1576,,,1621,,,,,,"Middeldam, naast de Vispoort [Dam nrs. 13-17] (1585 OZ W. 1)",,koopman,_,_,,,,,
,Tobias,,Woutersz,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 21)",1606 - Sph 1606-1627,,,_,"2007, p. 88 n. 44",?,Antwerpen,,1632,,,,,,Stilsteeg (1585 NZ W. 5),,,002 (NZ f. 249),040.000 (f. 188r) -200,,,,,
,Jan,Gerritsz,Parys,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 22)",,,,_,"2007, p. 88 n. 44",1564,,,1635,,,,,,"OZ Voorburgwal, bij de Varkenssluis",katholiek,,_,12 (f. 230v) = latere naamgenoot (zie S. 82),,,,,
,Andries,,Huysman,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 23)",,,,_,"2007, p. 88 n. 44",,Antwerpen,,1628,,,,,,,,hoedenmaker,_,_,,,,,Poorter 24-2-1604
,Claes,,Egbertsz,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 24)",,,,_,"2007, p. 88 n. 44",?,,,?,,,,,,"OZ Voorburgwal westzijde, bij de Varkenssluis (1585 OZ W. 1)",,steenkoper,001 (OZ f. 13),_,,,,,
Mr.,Cornelis,,Bartelsz,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 25)",,,,_,"2007, p. 88 n. 44",1578,,,1619,,,,,,Nes,,chirurgijn,_,,,,,,ook op SA 7387 Anatomische Les Sebastiaen Egbertsz 1601-03
,Hans,,Dirksz,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 26)",,,,_,"2007, p. 88 n. 44",1565 ca.,,,1603,,,,,,t Water (1585 NZ W. 3),,"leertouwer, borduurwerker",006 (NZ f. 92),,,,,,
,Otto ,,Symonsz,"1603 - S. 54 - G. Pietersz? (Colijns f. 37, nr. 27)",1572 - Lh 1572-1574?,,,_,"2007, p. 88 n. 44",1577,,,?,,,,,,,,koperslager,_,40 (f. 212v),,,,,
,Jan,Jansz,Carel,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 01)",1580 - NZHh 1580-1616,1604 - kap. 1604,,"dl. 1, p. 277",,1545 ca.,,,1616,Amsterdam,,Jacomina Florisdr,,,"Plaetse (1585 NZ W. 4), Dam (1587)",,"zuivelkoper, groothandelaar, oprichter V.O.C.",030 (NZ f. 193),_,,,,,liet verm. Na van 376.000
,Thijs ,Pietersz,Schryver,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 02)",1600 km. N.K.,1604 - luit. 1604; Elias: 1598- overm. Hd,1603 C.,"dl. 1, p. 256",,1548,Amsterdam,,1621-05-02,Amsterdam,,Marij Philipsdr de Bisschop,,,"NK Kerkhof (NZ W. 4), Dam",,koopman,015 (NZ f. 167),_,,,,,
,Lambert ,,Jansz,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 03)",,1604 - vaand. 1604,,_,,,,,,,,,,,Stilsteeg (1585 NZ W. 3),,,007 (NZ f. 133),_,,,,,
,Jacob,Egbertsz van,Rijn,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 04)",1592 - NZHh 1592-1609; Elias: 1604 Bwh,,1603 Sch.; 1605-11 R.,"082- dl. 1, p. 269 ",,,,,1619,,,Maria Claesdr Graeff,,,"Vijgendam (1585 NZ W. 4), Damrak",,kramer,015 (NZ f. 153),,,,,,failliet in 1611
,Hendrik,Pietersz,Schryver,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 05)",1587 - NZHh 1587 ca.,,1604 C.,"dl. 1, p. 257 ?",,1550,Amsterdam,,1626-07-02,Haarlem,,Cornelisgen Jansdr Soop,1575 Haarlem,,Dam,,zuivelkoper,_,,,,,,ouders van Petrus Scriverius
,Hendrick,,Hendricksz,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 06)",1596 - Rh 1596; OMVGh 1596-1625,,,_,,,,,,,,,,,,,,?,_,,,,,
,Harman,Ysbrantsz,Hem,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 07)",1602 - Gh 1602-1605,,,"dl. 1, p. 6",,1547,,,,,,Marritge Arentsdr Loeff,,,Plaetse (1585 NZ W. 4),,korenkoper,012 (NZ f. 189),_,,,,,
,Pieter,Jansz,Hollesloot,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 08)",,provoost,,"dl. 1, p. 306 ?",,1553,,,1614,,,Maritgen Evertsdr Oostwoud,,,Singel,,,_,,,,,,
,Wouter,,Sieuertsz,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 09)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Ysbrant,Harmensz van der ,Hem,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 10)",1609 - Gh 1609-1622; Amh 1626-1628,,,_,,1582,,,1659,,,,,,,,,_,250 (f. 287v),,,,,
,Ysbrant,,Appelman,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 11)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Wouter,,Berestein,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 12)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Hans ,de,Roij,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 13)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Lieve,,Pietersz,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 14)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Jan ,Cornelisz,Visch,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 15)",,,,_,,,,,,,,,,,OZ Voorburgwal,,,_,125 (f. 146v),,,,,
,Daniel,Heindriksz ,Schryver,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 16)",,,,_,,,,,,,,,,,,,,_,_,,,,,
,Willem ,Jacobsz van,Rijn,"1604 - S. 56 - G. Pietersz Hd (Colijns f. 31, nr. 17)",,,,"dl. 1, p. 269 ",,1577,,,1625-10-31,Amsterdam,,Trijntge Dircksdr,1599-08-10,,"Vijgendam, hoek Plaetse, 'in Sinter Niclaes'",,koopman,_,,,,,,
