id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
33,S. 30,Schutters van rot B,1559,"Kunstenaar onbekend, mogelijk Jacob War II (?-1568), toegeschreven","Paneel, 142 x 169 cm Amsterdam Museum, inv.nr. SA 7346",,,Q17541670,http://www.wikidata.org/entity/Q17541670,,,SA 7346,http://hdl.handle.net/11259/collection.38491,,"S. 30 (p. 151, 154, 209 en 428; afb. 266)
Schutters van rot B, 1559
Kunstenaar onbekend, mogelijk Jacob War II (?-1568), toegeschreven
Rechtsboven de letter ‘B’ van het rot
Gedateerd linksboven: A° / 1559
Opschrift op het briefje in het midden: Sinse [Sijnse?] also
Paneel, 142 x 169 cm Amsterdam Museum, inv.nr. SA 7346
Schaep-nr. 36 (Vd): ‘1559. Ibidem [op de kamer, No 4o genaempt]: een oud stuck van anno 1559, geteykent B.’; Van Dyk 1758/’90, p. 14-15, nr. 8: ‘een en twintig schutters van de St. Jorisdoelen. Door dezelfde meester [Dierick Jacobsz], 1555’.
De Vries 1841, p. 15 (NN); Idem 1843, nr. 66; Scheltema 1864, nr. 66 (Dirck Jacobsz); Idem 1879, nr. 48."
34,S. 31,Schuttersstuk met kolonel Nicolaes Ruyghaver,ca. 1560? – drie portretten,Kunstenaar onbekend,,,,,,,,,,,"S. 31 (p. 79)
Schuttersstuk met kolonel Nicolaes Ruyghaver, ca. 1560? – drie portretten
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 66 (Kd): ‘Op de camer, genaempt het Haertgen. Een stuck daer maer 3 personagien in sijn, waer onder die met een gesneden wambais ende mouwen geseid word den col[onel] Ruijghaver te sijn.’
Afgebeeld:
kolonel Nicolaes Ruyghaver (†1577)"
35,S. 32,Schutters van Rot E,1561,Dirck Jacobsz (Amsterdam 1488/’97 – 1567 Amsterdam),"Paneel, 92 x 184,5 cm",,,,,,,,,,"S. 32 (p. 153, 155 en 167)
Schutters van Rot E, 1561
Dirck Jacobsz (Amsterdam 1488/’97 – 1567 Amsterdam)
Midden boven de letter ‘E’ van het rot, tevens gemonogrammeerd en gedateerd: 1561 / ʍ
Paneel, 92 x 184,5 cm
Sint-Petersburg, Staats Hermitage Museum, inv.nr. 416
Schaep-nr. 80 (Kd): ‘Ibidem [op het Rond], in de hoeck: 2 stucken, bij een gevoeght, geteykent E. 1561.’ – zie ook S. 36"
36,S. 33,Schutters van Rot G,1562,Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam),"Paneel, 142 x 182 cm",7394,https://rkd.nl/explore/images/7394,Q17541505,http://www.wikidata.org/entity/Q17541505,,,SA 7287,http://hdl.handle.net/11259/collection.38432,,"S. 33 (p. 152, 154, 157, 165, 180, 182, 209, 228, 436 en 463; afb. 265 en 296-297)
Schutters van Rot G, 1562
Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam)
Rechtsboven de letter ‘G’ van het rot
Gedateerd links boven: Anno a Christo nato 1562
Opschrift op het briefje links midden: In Vino Veritas
Paneel, 142 x 182 cm
Amsterdam Museum, inv.nr. SA 7287
Schaep-nr. 31 (Vd): ‘Anno 1564. Ibidem [op de andere bovenkamer, Sint Joris genaempt], ende onder ’t voorgaende [S. 20], het stuck geteykent G. Anno 1564, geschildert bij Dirck Barentsz.’; Van Dyk 1758/’90, p. 9-10, nr. 3: ‘Veertien boogschutters. Door Dierik Barentsze’.
De Vries 1841, p. 7 (NN); Idem 1843, nr. 16; Scheltema 1864, nr. 16 (Dirck Barendsz); Idem 1879, nr. 11.
Afgebeeld:
1. Mogelijk Wilhem Bardesen, gen. Bardesius (1528 – 1601)"
37,S. 34,Schuttersstuk,1562,Kunstenaar onbekend,,,,,,,,,,,"S. 34 (p. 80, 152 en 154)
Schuttersstuk, 1562
Kunstenaar onbekend
Niet bewaard, kopie in Colijns-album, f. 42
Mogelijk Schaep-nr. 78 (Kd): ‘Op het Rond. Een stuck boven de deur.’ – zie ook S. 15
Afgebeeld (naar Colijns-album, f. 42-43): 1. Dirck Jansz de Graeff (1529 – 1589), ijzerkoper"
38,S. 35,Schuttersstuk,ca. 1562,Kunstenaar onbekend,,,,,,,,,,,"S. 35 (p. 152 en 154)
Schuttersstuk, ca. 1562
Kunstenaar onbekend
Niet bewaard, kopie in Colijns-album, f. 25
Mogelijk Schaep-nr. 57 (Kd): ‘Ibidem [in ’t voorhuijs], tegen de muer van de Conings-kamer, den ouden Jacob Cappit capitein, ... lutenant, geschildert bij Dirck Barentsz.’ – zie ook S. 47
Mogelijk afgebeeld: kapitein Jacob Pietersz Cappit (†1592)
Afgebeeld (naar Colijns-album, f. 25-26): 
5. Oude Joost de Lyndraijer"
39,S. 36,Schutters van rot E,1563,Dirck Jacobsz (Amsterdam 1488/’97 – 1567 Amsterdam),"Paneel, 92,5 x 178 cm",26328,https://rkd.nl/explore/images/26328,Q17559767,http://www.wikidata.org/entity/Q17559767,,,SA 7342,http://hdl.handle.net/11259/collection.38487,,"S. 36 (p. 153, 167 en 428)
Schutters van rot E, 1563
Dirck Jacobsz (Amsterdam 1488/’97 – 1567 Amsterdam)
Midden boven de letter E van het rot, tevens gemonogrammeerd en gedateerd, met opschrift: DʍI / VREEDE EENDRATIGHEID. / BEHAECHT GODS / MAIESTEID 1563
Paneel, 92,5 x 178 cm
Amsterdam Museum, inv.nr. SA 7342
Schaep-nr. 81 (Kd): ‘Ibidem [op het Rond], in de hoeck: 2 stucken, bij een gevoeght, geteykent E. 1561.’ – zie ook S. 32
De Vries 1841, p. 23 (NN); Idem 1843, nr. 94; Scheltema 1864, nr. 94 (NN); Idem 1879, nr. 49 (Dirck Jacobsz)."
40,S. 37,Schuttersstuk – negentien portretten,,Dirck Barendsz? (Amsterdam 1534 – 1592 Amsterdam),,,,,,,,,,,"S. 37 (p. 154 en 209)
Schuttersstuk – negentien portretten
Dirck Barendsz? (Amsterdam 1534 – 1592 Amsterdam)
Niet bewaard
Schaep-nr. 62 (Kd): ‘In de selve camer [op de Conings-kamer] over de schoorsteen: een oud stuck, bij Dirck Barentsz. geschildert, anno ...’; Van Dyk 1758/’90, p. 13, nr. 6: ‘een stuk van Dirk Barentse, met negentien schutters, alle in het zwart gekleet, met barette of ouderwetzen Mutsen. Ik vinde buiten de naam van de meesters, niet merkwaardigs om aan teekenen.’"
41,S. 38,Schutters van Rot K,1564 – negentien portretten,Dirck Jacobsz? (Amsterdam? 1488/’97 – 1567 Amsterdam),,,,,,,,,,,"S. 38 (p. 152, 154, 209 en 425)
Schutters van Rot K, 1564 – negentien portretten
Dirck Jacobsz? (Amsterdam? 1488/’97 – 1567 Amsterdam)
Niet bewaard
Schaep-nr. 37 (Vd): ‘1564. In de gang daertegen over [de kamer, No 4o genaempt]: een stuck, geteykent K boven op de lijst Anno 1564.’; Van Dyk 1758/’90, p. 13-14, nr. 7: ‘een schildery van Dierik Jacobz, met negentien schutters, zynde geschildert 1564, en alzo van zyn laatste tyd. Deeze beelden hebben alle byzondere kleeding, zo dat de uniforme allengskens schynt afgekomen te zyn. Achter een ovaal ronde Tafel, staat een perfoon, met een zeer grote vierkante rode baard, houdende met beide de handen zo ’t schynt een ossen drinkhoorn met goud beslag, tot een blyk dat de drinkhoorns in deeze tyd en noch veel later zyn in gebruik geweeft.’"
42,S. 39,"Maaltijd van schutters van Rot L, ‘De Pos-eters’",1566,Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam),"Paneel, 120 x 295 cm",6726,https://rkd.nl/explore/images/6726,Q17342532,http://www.wikidata.org/entity/Q17342532,SK-C-365,http://hdl.handle.net/10934/RM0001.COLLECT.5915,SA 7288,http://hdl.handle.net/11259/collection.38433,,"S. 39 (p. 121, 154, 165 en 209)
Maaltijd van schutters van Rot L, ‘De Pos-eters’, 1566
Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam)
Gedateerd links- en rechtsboven: Anno 15L66
Paneel, 120 x 295 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-365 (bruikleen stad Amsterdam, inv.nr. SA 7288)
Schaep-nr. 82 (Kd): ‘Ibidem [op het Rond], een stuck, geschildert bij Dirck Barentsz., genaempt de Pos-eters.’; Van Dyk 1758/’90, p. 15-18, nr. 9: ‘18 mannen en 1 vrouw. Door Dierik Barentze, 1566’
De Vries 1841, p. 15 (NN); Idem 1843, nr. 67; Scheltema 1864, nr. 67 (Dirck Barendsz); Idem 1879, nr. 12."
43,S. 40,"Schutters van de compagnie van kapitein Jan Jacobsz Bal, alias Huydecoper",1579,Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam)?,,,,,,,,,,,"S. 40 (p. 41, 80, 157, 159, 164, 165, 194 en 463; afb. 298, 309-310)
Schutters van de compagnie van kapitein Jan Jacobsz Bal, alias Huydecoper, 1579
Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam)?
Niet bewaard
Schaep-nr. 24 (Vd): ‘Anno 1579. Ibidem [op d’ oude sael] boven de deur: Jan Huijdekooper d’Oude, capitein, ende ..., geschildert anno 1579.’
Afgebeeld:
kapitein Jan Jacobsz Bal (1541 – 1624), later Huydecoper genoemd, kap. W. 1 1578"
44,S. 41,Schutters van de compagnie van kapitein Harman Rodenburg Beths,1580 – 33 portretten,"Kunstenaar onbekend, Cornelis Ketel? (Gouda 1548 – 1616 Amsterdam)",,,,,,,,,,,"S. 41 (p. 159, 164-165, 209, 425 en 426)
Schutters van de compagnie van kapitein Harman Rodenburg Beths, 1580 – 33 portretten
Kunstenaar onbekend, Cornelis Ketel? (Gouda 1548 – 1616 Amsterdam)
Niet bewaard
Schaep-nr. 65 (Kd)?: ‘Ibidem [op de Prince-kamer], noch een oud-stuck.’; Van Dyk 1758/’90, p. 19-20, nr. 10: ‘een stuk met twee en dertig mannen en een vrouwe beeld, ’t is geschildert van dien Cornelis Ketel, waar van wy verder komende, iets meer zullen melden. Het is gemerkt 15A80. Dit is het eerste stuk waar in een vaandrig met de vaan op schouder, ook de eerste snaphaan te zien is, deze zyn niet meer in uniforme kleedinge, maer van een geheel andere dracht, zwemende naer de oude Spaanse mode, hier van ziet men ’er een afgebeeld met een rol papier in zyn hand, daar op geschreeven staat: God heeft den Wyn / Tot Medecyn, / Uw nu geschonken; / Maar brengt ook pyn, / Scaetlyk fenyn, / Te veel gedronken. (Eccl. 31). Zonder twyfel is dit een van de redenrykers geweest, die zich met dit vaarsje zal hebben laten schilderen, want het ter dier tyd wel een fraai vaars moet geweest zyn.’
Afgebeeld (naar Van Mander 1604, fol. 275r.):
kapitein Harman Rodenburg Beths de Oude (†1605), kap. W. 5 1578, tevens ‘hoptman’ [= kapitein] in 1585 (Kohier 1585, NZ f. 184)"
45,S. 42,Schutters van de compagnie van kapitein Dirck Jacobsz Rosecrans en luitenant Ruysch,1584,Toegeschreven aan Jacob Lenartsz (ca. 1535 – 1596),"Paneel, 124 x 237 cm",25055,https://rkd.nl/explore/images/25055,Q17780980,http://www.wikidata.org/entity/Q17780980,,,SA 7351,http://hdl.handle.net/11259/collection.38496,,"S. 42 (p. 159, 161, 170-171, 200 en 428; afb. 99)
Schutters van de compagnie van kapitein Dirck Jacobsz Rosecrans en luitenant Ruysch, 1584
Toegeschreven aan Jacob Lenartsz (ca. 1535 – 1596)
Gedateerd linksboven: Anno Domini / 1584
Paneel, 124 x 237 cm
Amsterdam Museum, inv.nr. SA 7351
Schaep-nr. 58 (Kd): ‘Ibidem [in ’t voorhuijs] tegen de muer van de Prince camer Dirck Jacobsz Rosecrans capitein, ... Ruysch lutenant, gedaen bij Ketel.’.
De Vries 1841, p. 23 (NN); Idem 1843, nr. 93; Scheltema 1864, nr. 93 (NN); Idem 1879, nr. 154.
Afgebeeld:
1. kapitein Dirck Jacobsz Rosecrans (ca. 1555/’60 ≥ 1603), kap. W. 5 1585, kap. 1588 (S. 49)
2. luitenant Ruysch, 1584"
46,S. 43,Schuttersmaaltijd met kapitein Hendrick (?) Boelis,1584?,Pieter Pietersz (Antwerpen 1540/’41 – 1603 Amsterdam),,,,,,,,,,,"S. 43 (p. 106, 159, 162, 166, 160 en 190; afb. 273 en 280)
Schuttersmaaltijd met kapitein Hendrick (?) Boelis, 1584?
Pieter Pietersz (Antwerpen 1540/’41 – 1603 Amsterdam)
Niet bewaard, kopie in Colijns-album, f. 39
Schaep-nr. 18 (Hd): ‘In ’t voorhuijs. Anno 1566. Inkomende aen de rechter hand, 2 stucken, doch aen of bij een gehoorende, van de jare 1566, als boven, ende op de lening van een stoel te sien is.’ – zie ook S. 44
Afgebeeld (naar Colijns-album, f. 39-40; vgl. Middelkoop 2013b, p. 98 n. 90):
1. kapitein Hendrick Andriesz Boelis (1542 – 1603 Amsterdam), lakenkoper en zeepzieder, kap. W. 4 (OZ W. 2 of 3) 1585
of
1. kapitein Jacob Andriesz Boelens (1554 – 1621 Amsterdam), overman Vd 1583, kap. W. 6 (OZ W. 2 of 3) 1585
2. Antoni Jansz Schellingwouw (? – 1594 Amsterdam), lakenkoper, luit. W. 2 1579
5. Evert Pietersz Swart (?-1621), askoper, zeepzieder, makelaar
6. Dirck Aertsz Martelaer
7. Baltus Jacobsz van Hoorn
8. Frans Volckertsz Kroock (1564 – 1652)
10. Aris Martsz Hardebol
11. Gerrit Jansz
12. Jan Piet[ersz in de Reael], kap. W. 8 1578, luit. W. 3 1580
14. Ysbrant Akkeleij, wachtmeester
16. Cornelis Cornelisz de Lange
18. Cornelis Schellinger (1551 – 1635)"
47,S. 44,Schuttersmaaltijd met Pieter Dircksz Hasselaer,1586,Pieter Pietersz (Antwerpen 1540/’41 – 1603 Amsterdam),,,,,,,,,,,"S. 44 (p. 99, 106, 159, 162, 166, 167, 170, 190, 229 en 337; afb. 273 en 280)
Schuttersmaaltijd met Pieter Dircksz Hasselaer, 1586
Pieter Pietersz (Antwerpen 1540/’41 – 1603 Amsterdam)
Niet bewaard, kopie door Jacob Colijns, Amsterdam, Rijksmuseum, inv.nr. RP-T-00-3608
Schaep-nr. 19 (Hd): ‘In ’t voorhuijs. Anno 1566. Inkomende aen de rechter hand, 2 stucken, doch aen of bij een gehoorende, van de jare 1566, als boven, ende op de lening van een stoel te sien is.’ – zie ook S. 43
Afgebeeld (naar Colijns-kopie in Rijksmuseum en Colijns-album, f. 41; vgl. Middelkoop 2013b, p. 98 n. 90):
1. Pieter Dircksz Hasselaer (1554 – 1616 Amsterdam), brouwer, koopman en reder, kap. ca. 1605 (S. 57)
4. Leendert Sweers, procureur
7. Cornelis Schellings
8. Jan Ernst van Bassen (ca. 1555-na 1602)
9. Jacob Pietersz Rotgans (?-1590)
10. Pieter Jansz Brugman (?-1608)
12. Balthasar Bouwer (1560-voor 1619)
14. Jacob Theeusz Blocq (?-1594), blokemaker
15. Hendrick Servaesz (1559 – 1642), lakenkoper
16. Philips Pietersz Bruyning (?-ca. 1601), koopman
17. Balthasar Jacott (Antwerpen 1558 – 1614 Amsterdam), lakenkoper
18. Cornelis de Gouda, procureur
19. Pieter Adriaensz van Wijckersloot (?-1614)"
48,S. 45,Schutters van de compagnie van kapitein Reynst Pietersz en vaandrig Claes Claesz Kruys,1585,Toegeschreven aan Jacob Lenartsz (ca. 1535 – 1596),"Paneel, 160 x 363 cm",7391,https://rkd.nl/explore/images/7391,Q17814456,http://www.wikidata.org/entity/Q17814456,,,SA 7289,http://hdl.handle.net/11259/collection.38434,,"S. 45 (p. 98, 121, 159, 166, 170, 204, 210 en 441; afb. 103-104; afb. 272)
Schutters van de compagnie van kapitein Reynst Pietersz en vaandrig Claes Claesz Kruys, 1585
Toegeschreven aan Jacob Lenartsz (ca. 1535 – 1596)
Paneel, 160 x 363 cm
Amsterdam Museum, inv.nr. SA 7289
Schaep-nr. 12 (Hd): ‘Op de grootte sael (...) Anno 1585. Tegen het middelschot, na de straetssijde, is het stuck van Anno 1585, sijnde 2 hoogh, geschildert, door ... Barentsz.’; Van Dyk 1758/’90, nr. 117: ‘Een als vooren [gezelschap schutters] met 32 persoonen. Door Kornelis Keetel 1609’
De Vries 1841, p. 23 (NN); Idem 1843, nr. 82; Scheltema 1864, nr. 82 (Moreelse); Idem 1879, nr. 76.
Afgebeeld (naar Colijns-album, f. 11 en 12):
1. kapitein Reynst Pietersz (ca. 1545 – 1599 Amsterdam), wijnkoper, kap. W. 4 1578, luit. W. 9 1579
2. vaandrig Claes Claesz Kruys (1552 – 1630 Amsterdam), lakenkoper, vaand. 1585, overman Hd 1598
4. Klaes Engelen, koekenbakker?
11. Jan Jansz Banningh Koekkebakker, koekenbakker?
15. Sybrant Bam
16. Willem Bitter
17. Pieter Martsz Kodde
18. Willem van Campen (1552-voor 1613), wijnkoper
19. Pieter Claesz Boer, ‘luitenant’ (Kohier 1585, OZ f. 11)20. Hendrick Winrixz van Marcken, zeepzieder, kap. 1567
21. Gerrit Jacobsz Verwer, lakenverver?
22. Fredrik Fredriksz (?-1597), kruidenier en apotheker
23. Laurens Jacobsz Reael (1536 – 1601 Middelburg), korenkoper, luit. W. 3 1580, kap. W. 2 (NZ W. 2) 1585; kol. 1589
24. Cornelis Pietersz Hooft (1547 – 1626), koopman, voornamelijk in haring, olie en granen
25. Dirck Thymansz Brouwer, kap. W. 9 1578, kap. W. 8 (NZ W. 5) voor of in 1592 (S. 45)
26. Hans van Nes
27. Cornelis Symonsz Joncheyn
29. Jan Philipsz de Bisschop (ca. 1555 – 1623), koopman, kap. W. 9 (NZ W. 4) 1585, luit. 1599 (S. 53)
31. Heindrick Laurensz Spiegel (1549 – 1612), koopman en letterkundige
32. Hereman Claesz, doelenknecht toestand 2018"
49,S. 46,Schutters van de compagnie van kapitein Egbert Pietersz Vinck,1586,Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam),,,,,,,,,,,"S. 46 (p. 99, 121, 159, 163, 165-166, 167-168 en 190; afb. 275)
Schutters van de compagnie van kapitein Egbert Pietersz Vinck, 1586
Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam)
Niet bewaard, kopie in Colijns-album, f. 35
Schaep-nr. 20 (Hd): ‘In ’t voorhuijs. (...) Anno 1586. Daer tegen over een stuck, gedaen bij Dirck Barentsz., daer capitein is Egbert Vinck, lutenan[t] ... anno 1586, staende na de straetssijde.’
Afgebeeld (naar Colijns-album, f. 35-36):
1. kapitein Egbert Pietersz Vinck (1536 – 1610), haringkoper
2. luitenant? Pieter Willemsz Vriendt (1546 – 1606), kruidenier
4. Arent Remmersz Suyckerbakker, suikerbakker
5. Symon Abt, kompasmaker
6. Jan Philipsz de Bisschop (ca. 1555 – 1623), koopman, kap. W. 9 (NZ W. 4) 1585, luit. 1599 (S. 53)
7. Roemer Visscher (1547 – 1620), graankoper en letterkundige
9. Jaques Razet, notaris
10. Evert Jacobsz (?-1595?), koperslager
11. Claes Dirxsz Blaeu
12. Pieter Dircksz Santvoort
15. Pelgrom Cornelisz van Dronckelaer (Amersfoort 1554 – 1620 Amsterdam), koopman
19. Heindrick Steenooven
24. Cornelis Arentsz Wafel
26. Hereman Claesz, doelenknecht
27. Dirk Thonisz Martelaer
29. Gerret Backer (? – 1593 Amsterdam)
31. Cornelis van Kampen (1564 – 1636), handelaar
32. Mogelijk de schilder zelf?"
50,S. 47,Schutters van de compagnie van kapitein Jacob Pietersz Cappit,in of voor 1592,Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam),,,,,,,,,,,"S. 47
Schutters van de compagnie van kapitein Jacob Pietersz Cappit, in of voor 1592
Dirck Barendsz (Amsterdam 1534 – 1592 Amsterdam)
Niet bewaard
Schaep-nr. 57 (Kd): ‘Ibidem [in ’t voorhuijs], tegen de muer van de Conings-kamer, den ouden
Jacob Cappit capitein, ... lutenant, geschildert bij Dirck Barentsz.’ – zie ook S. 35
Afgebeeld: Jacob Pietersz Cappit (†1592)"
51,S. 48,Schutters van Rot A,1588,Toegeschreven Jacob Lenartsz (ca. 1535 – 1596),"Paneel, 155 x 230 cm",7393,https://rkd.nl/explore/images/7393,Q17791121,http://www.wikidata.org/entity/Q17791121,,,SA 7290,http://hdl.handle.net/11259/collection.38435,,"S. 48 (p. 165, 170-171 en 209)
Schutters van Rot A, 1588
Toegeschreven Jacob Lenartsz (ca. 1535 – 1596)
Rechtsboven op het schild voorheen de letter van het rot en de datering: 15A88
Paneel, 155 x 230 cm
Amsterdam Museum, inv.nr. SA 7290
Schaep-nr. 39 (Vd): ‘1588. Op de kamer No 6: een stuck van 15A88. Hier in staet schout Verdoes.’; Van Dyk 1758/’90, p. 10-11, nr. 4: ‘Vijf- en twintig schutters. Door Cornelis Keetel, 1588’.
De Vries 1841, p. 23 (NN); Idem 1843, nr. 92; Scheltema 1864, nr. 92 (gedat. 1588); Idem 1879, nr. 54 (Ketel, gedat. 1588).
Afgebeeld:
Willem van der Does (Harlingen 1547 – 1624 Amsterdam), schout 1571 – 1620"
52,S. 49,Schutters van de compagnie van kapitein Dirck Jacobsz Rosecrans en luitenant (Reynier Adriaensz?) Pauw,1588,Cornelis Ketel (Gouda 1548 – 1616 Amsterdam),"Doek, 208 x 410 cm (oorspronkelijk ca. 226 x 537 cm, in of na 1808 vooral rechts ingekort)",25054,https://rkd.nl/explore/images/25054,Q17342559,http://www.wikidata.org/entity/Q17342559,SK-C-378,http://hdl.handle.net/10934/RM0001.COLLECT.8879,SA 7350,http://hdl.handle.net/11259/collection.38495,,"S. 49 (p. 161, 163, 165, 168, 172, 190, 200, 208, 210, 213, 215, 425 en 436; afb. 100, 324b en 513)
Schutters van de compagnie van kapitein Dirck Jacobsz Rosecrans en luitenant (Reynier Adriaensz?) Pauw, 1588
Cornelis Ketel (Gouda 1548 – 1616 Amsterdam)
Opschrift en datering linksonder, de naam thans nagenoeg onleesbaar: (K)ETEL / (Anno 1)588 (naar Scheltema 1864, nr. 35)
Doek, 208 x 410 cm (oorspronkelijk ca. 226 x 537 cm, in of na 1808 vooral rechts ingekort)
Amsterdam, Rijksmuseum, inv.nr. SK-C-378 (bruikleen stad Amsterdam, inv.nr. SA 7350)
Schaep-nr. 45 (Vd): ‘1588. In ’t voorhuijs, tegen de binnenheert aen: ... Rosencrants capitein ende lutenant ... Pau, anno 1588 bij Ketel geschildert.’; Scheltema 1885, V nr. 24; Van Dyk 1758/’90, p. 22-24, nr. 15: ‘Een corporaalschap op de Han[d]boog-doelen. Door Cornelis Keetel, 1589’ (aantal personen niet vermeld)
De Vries 1841, p. 11 (NN); Idem 1843, nr. 35; Scheltema 1864, nr. 35 (Ketel); Idem 1879, nr. 53.
Afgebeeld:
1. kapitein Dirck Jacobsz Rosecrans (ca. 1555/’60 ≥ 1603), kap. 1584 (S. 42), kap. W. 5 (OZ W. 4) 1585
2. luitenant (Reynier Adriaensz ?) Pauw (1564 – 1636), koopman en reder, overman Vd 1583
3. Vaandrig, mogelijk Dominicus van Heemkerck (1570 – 1624)
4. Sergeant
5. Sergeant"
53,S. 50,"Schutters, mogelijk van de compagnie van Wijk 5 aan de Nieuwe Zijde, onder kapitein Dirk Thymansz Brouwer en luitenant Ryckert Crynen Ouwerogh",voor of in 1592,Adriaen van Conflans (Brussel ca. 1545 – 1607 Amsterdam),"Paneel, 138 x 261 cm (verkleind; in of na 1808 in vier stukken gezaagd; rechts ontbreekt een gedeelte met acht en een halve figuur)",34163,https://rkd.nl/explore/images/34163,Q17813836,http://www.wikidata.org/entity/Q17813836,,,SA 7303,http://hdl.handle.net/11259/collection.38448,,"S. 50 (p. 159, 161, 162, 166, 204, 210, 213, 425 en 444; afb. 108, 272, 518)
Schutters, mogelijk van de compagnie van Wijk 5 aan de Nieuwe Zijde, onder kapitein Dirk Thymansz Brouwer en luitenant Ryckert Crynen Ouwerogh, voor of in 1592
Adriaen van Conflans (Brussel ca. 1545 – 1607 Amsterdam)
Paneel, 138 x 261 cm (verkleind; in of na 1808 in vier stukken gezaagd; rechts ontbreekt een gedeelte met acht en een halve figuur)
Amsterdam Museum, inv.nr. SA 7303
Schaep-nr. 13 (Hd): ‘Op de grootte sael (...) Anno 1595. Ibidem tegen het selve middelschot, na de doelens sijde, ’t stuck van anno 1595, als in de bovenlijst; in de onderlijst staet: Christianus de Conflans F.’; Van Dyk 1758/’90, p. 143, nr. 114: ‘geschildert door Alion, met vyf en dertig schutters. De capitein en lieutenant hebben ieder een kort geweer, en elk een half, of borstharnas en blaauwe cherpen. De vaandrig heeft een gestreept vaandel van wit, blaauw en geel, op de schouder. Hier in zyn drie zwaartdragers; een van hun heeft een rondas met zilver lofwerk in gelegt. Op de gallerei agter, staat een, met een commando staf, met orange, wit en blaauw omslingert, en vier, met snaphaanen.’De Vries 1841, p. 5 (NN, onderste gedeelte), 23 (NN, twee andere gedeelten); Idem 1843, nrs. 4 (NN, onderste gedeelte), 89 (NN, gedeelte links boven); Scheltema 1864, nr. 4 (NN, onderste gedeelte), 89 (NN, ‘zes’ [sic] schutters, gedeelte links boven), 113 (NN, zeven schutters, gedeelte rechts boven); Idem 1879, resp. nr. 118 (NN), 131 (NN) en 135 (NN). Kopie in Colijns-album, f. 13
Afgebeeld (naar Colijns-album, f. 13-14):
1. kapitein Dirck Thymansz Brouwer
2. luitenant Ryckert Crynen Ouwerogh (?-1594), huidenkoper
3. vaandrig Pieter Jacobsz Bas (Emden 1566 – 1633), graanhandelaar en koopman, luit. 1599 (S. 52), kap. W. 20 1620-’30
4. Gillis Stokman
11. Reinier Reiniersz Klaas
13. Cornelis Sybrantsz Appelman
22. Kornelis Krijnen
23. Klaes Thymansz Visscher
24. Jacob Hendricxsz Smit, olieslager
26. Tobias Martsz
28. Claes Garbrantsz, leidekker
30. Jacob Cornelisz
32. Arent Willemsztoestand 2018"
